CODUSU,ANO4,TRIMESTRE,NRO_HOGAR,COMPONENTE,H15,REGION,MAS_500,AGLOMERADO,PONDERA,CH03,CH04,CH05,CH06,CH07,CH08,CH09,CH10,CH11,CH12,CH13,CH14,CH15,CH15_COD,CH16,CH16_COD,NIVEL_ED,ESTADO,CAT_OCUP,CAT_INAC,IMPUTA,PP02C1,PP02C2,PP02C3,PP02C4,PP02C5,PP02C6,PP02C7,PP02C8,PP02E,PP02H,PP02I,PP03C,PP03D,PP3E_TOT,PP3F_TOT,PP03G,PP03H,PP03I,PP03J,INTENSI,PP04A,PP04B_COD,PP04B1,PP04B2,PP04B3_MES,PP04B3_ANO,PP04B3_DIA,PP04C,PP04C99,PP04D_COD,PP04G,PP05B2_MES,PP05B2_ANO,PP05B2_DIA,PP05C_1,PP05C_2,PP05C_3,PP05E,PP05F,PP05H,PP06A,PP06C,PP06D,PP06E,PP06H,PP07A,PP07C,PP07D,PP07E,PP07F1,PP07F2,PP07F3,PP07F4,PP07F5,PP07G1,PP07G2,PP07G3,PP07G4,PP07G_59,PP07H,PP07I,PP07J,PP07K,PP09A,PP09A_ESP,PP09B,PP09C,PP09C_ESP,PP10A,PP10C,PP10D,PP10E,PP11A,PP11B_COD,PP11B1,PP11B2_MES,PP11B2_ANO,PP11B2_DIA,PP11C,PP11C99,PP11D_COD,PP11G_ANO,PP11G_MES,PP11G_DIA,PP11L,PP11L1,PP11M,PP11N,PP11O,PP11P,PP11Q,PP11R,PP11S,PP11T,clave
TQRMNOPSRHMLLLCDEIJAH00812214,2023,4,1,1,1,1,S,33,2514,1,1,1972-07-02 00:00:00,51,2,1,1,2,0,8,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,28.0,12.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,10332.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_51
TQRMNOPSRHMLLLCDEIJAH00812214,2023,4,1,2,1,1,S,33,2514,2,2,1980-02-09 00:00:00,43,2,1,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,16.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8501.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,41332.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_43
TQRMNOPSRHMLLLCDEIJAH00812214,2023,4,1,3,1,1,S,33,2514,3,1,2010-02-01 00:00:00,13,5,1,1,1,2,4,2,1.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_13
TQRMNOPSRHMLLLCDEIJAH00812214,2023,4,1,4,1,1,S,33,2514,3,1,2013-07-09 00:00:00,10,5,1,1,1,2,2,2,4.0,1,,1,,1,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_10
TQRMNOQXRHLOPOCDEIJAH00855012,2023,4,1,1,1,1,S,33,1981,1,1,1951-06-28 00:00:00,72,3,1,1,2,0,2,1,,1,,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,84.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,9999.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,7.0,5.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_72
TQRMNOSRRHMLKSCDEIIAD00811905,2023,4,1,1,1,1,S,32,1452,1,1,1961-06-18 00:00:00,62,2,2,1,2,0,6,1,,1,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,7400.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,11131.0,8.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,7.0,6.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_62
TQRMNOSRRHMLKSCDEIIAD00811905,2023,4,1,2,1,1,S,32,1452,2,2,1963-08-16 00:00:00,60,2,2,1,2,0,6,1,,1,,1,,6,3,0,4,,0,0,0,0,0,0,0,0,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_60
TQRMNOSRRHMLKSCDEIIAD00811905,2023,4,1,3,1,1,S,32,1452,3,2,1992-09-19 00:00:00,31,5,1,1,2,0,7,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,8401.0,2.0,0.0,0.0,0.0,0.0,12.0,0.0,11331.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_31
TQRMNORYQHJLSSCDEIJAH00855017,2023,4,1,1,1,1,S,33,2260,1,1,1987-12-02 00:00:00,35,1,1,1,2,0,6,1,,1,,1,,6,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,28.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80132.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,7.0,6.0,2.0,350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_35
TQRMNORYQHJLSSCDEIJAH00855017,2023,4,1,2,1,1,S,33,2260,2,2,1989-03-15 00:00:00,34,1,1,1,2,0,6,1,,1,,1,,6,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4904.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,20202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_34
TQRMNORYQHJLSSCDEIJAH00855017,2023,4,1,3,0,1,S,33,2260,3,1,2018-09-24 00:00:00,5,5,1,2,1,2,1,2,0.0,1,,1,,7,4,0,5,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_5
TQRMNOQPWHJMTQCDEIJAH00795881,2023,4,1,1,1,1,S,33,2420,1,1,1986-04-15 00:00:00,37,5,4,1,2,0,7,2,0.0,1,,1,,5,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9609.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,57113.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_37
TQRMNORXYHJKNPCDEIJAH00795621,2023,4,1,1,1,1,S,33,436,1,1,1951-01-01 00:00:00,73,2,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_73
TQRMNORXYHJKNPCDEIJAH00795621,2023,4,1,2,1,1,S,33,436,2,2,1951-09-01 00:00:00,72,2,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_72
TQRMNORXYHJKNPCDEIJAH00795621,2023,4,1,3,1,1,S,33,436,3,1,1981-07-30 00:00:00,42,5,4,1,2,0,7,2,1.0,1,,1,,5,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,28.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,9503.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,80113.0,8.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_42
TQRMNORYPHJKNPCDEIJAH00794297,2023,4,1,1,1,1,S,33,514,1,2,1900-01-01 00:00:00,64,5,1,1,2,0,2,1,,1,,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,56.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,99.0,9.0,30113.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_64
TQRMNORYPHJKNPCDEIJAH00794297,2023,4,1,2,1,1,S,33,514,5,1,2004-10-10 00:00:00,19,5,4,1,1,1,4,2,6.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_19
TQRMNORRTHJMORCDEIJAH00794796,2023,4,1,1,1,1,S,33,1886,1,2,1956-07-01 00:00:00,67,4,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_67
TQRMNORRTHJMORCDEIJAH00794796,2023,4,1,3,1,1,S,33,1886,3,1,1991-02-22 00:00:00,32,5,1,1,2,0,4,1,,1,,1,,4,3,0,6,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_32
TQRMNORRTHJMORCDEIJAH00794796,2023,4,1,4,1,1,S,33,1886,9,1,1953-11-13 00:00:00,69,3,1,1,2,0,2,1,,1,,1,,2,3,0,7,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_69
TQRMNOQXTHLNQSCDEIJAH00854999,2023,4,1,1,1,1,S,33,502,1,2,1974-12-12 00:00:00,48,3,4,1,2,0,2,1,,4,225.0,1,,2,1,2,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,84.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4808.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,5.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_48
TQRMNORSYHJMRMCDEIJAH00794801,2023,4,1,1,1,1,S,33,3514,1,1,1975-02-13 00:00:00,48,3,1,1,2,0,4,1,,1,,1,,4,3,0,1,,0,0,0,0,0,0,0,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_48
TQRMNORSYHJMRMCDEIJAH00794801,2023,4,1,3,1,1,S,33,3514,3,1,2004-09-01 00:00:00,19,5,4,1,1,1,4,2,4.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,30313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_19
TQRMNORSYHJMRMCDEIJAH00794801,2023,4,1,4,1,1,S,33,3514,3,1,2010-05-04 00:00:00,13,5,1,1,1,1,4,2,1.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_13
TQRMNORSYHJMRMCDEIJAH00794801,2023,4,1,5,1,1,S,33,3514,3,1,2010-05-04 00:00:00,13,5,1,1,1,1,4,2,1.0,1,,1,,3,3,0,3,,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_13
TQRMNORRTHJLRNCDEIJAH00802534,2023,4,1,1,1,1,S,33,1404,1,1,1999-04-28 00:00:00,24,5,4,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,36.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1800.0,2.0,0.0,0.0,0.0,0.0,99.0,1.0,30333.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,4.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_24
TQRMNORRTHJLRNCDEIJAH00802534,2023,4,1,2,1,1,S,33,1404,6,2,1963-07-24 00:00:00,60,4,1,1,2,0,4,2,1.0,1,,1,,3,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,5601.0,2.0,0.0,0.0,0.0,0.0,99.0,2.0,53313.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2_60
TQRMNORRTHJLRNCDEIJAH00802534,2023,4,1,4,1,1,S,33,1404,8,1,2002-06-04 00:00:00,21,5,1,1,2,0,4,1,,1,,1,,4,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,2202.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,80323.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1_21
